Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
Don Simon Lemon & Strawberry Juice Drink 2l,Chilled Food,Chilled Juice & Smoothies,1.55,75.0,18.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0
ASDA Wafer Thin Honey Roast Ham Slices 200g,Chilled Food,Cooked Meat,2.00,541.0,129.0,6.0,2.4,3.1,3.1,0.5,15.0,1.6
ASDA Meal For Two Chicken Jalfrezi Chicken Tikka Masala Pilau Rice 2 Naan Breads 4 Onion Bhaajis 1320g,Chilled Food,Ready Meals,8.00,992.0,238.0,1.4,1.2,21.0,4.8,3.9,4.6,0.49
Marmite Cheddar Cheese Bites 5 x 15g (75g) 75g,Chilled Food,Cheese,1.50,1587.0,383.0,30.2,19.7,3.4,0.1,0.4,24.0,2.11
"ASDA Extra Special Buffalo Mozzarella, Sunblush Tomato & Pesto Sourdough Pizza 206g 206g",Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1123.0,268.0,11.0,3.5,31.0,3.1,2.0,9.9,1.4
Holy Moly Guacamole Original 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,689.0,168.0,16.0,3.1,1.6,0.4,6.9,1.1,0.63
Starbucks Caramel Macchiato Grande Iced Coffee 330ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.58,261.0,62.0,1.0,1.0,9.0,8.0,0.0,2.0,0.0
GU Chocolate & Vanilla Cheesecake Vegan & Gluten Free 2x82g,Chilled Food,Yogurts & Desserts,3.95,1595.0,380.0,25.0,18.0,37.0,27.0,1.4,3.0,0.15
ASDA Smooth Brussels Pate 200g,Chilled Food,Cooked Meat,1.15,1047.0,253.0,21.0,7.3,4.6,1.3,1.6,11.0,2.0
ASDA Extra Special British Pork Sausage Rolls 4x47g,Chilled Food,"Party Food, Pies, Salads & Dips",2.80,1532.0,367.0,22.0,9.9,29.0,1.5,2.0,12.0,0.57
Puck Cheese Spread 240g,Chilled Food,Cheese,1.95,1336.0,324.0,31.0,18.0,1.5,1.5,0.0,8.8,2.6
ASDA Strawberry & Banana Flavour Greek Yogurts 4x100g,Dietary & Lifestyle,Free From,1.95,274.0,65.0,0.9,0.3,8.5,3.5,0.5,5.7,0.12
ASDA 15 Pork Cocktail Sausages 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.30,1041.0,250.0,17.0,6.0,12.0,1.4,1.4,12.0,1.2
Lipton Peach Ice Tea 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.65,56.0,13.0,0.0,0.0,3.1,3.0,0.0,0.0,0.03
Ebru Halloumi Grill Cheese 200g,World Food,Italian & Mediterranean Food,2.00,314.88,1305.99,25.8,14.82,1.42,1.21,0.0,25.8,3.5
WW Red Thai Curry & Sticky Jasmine Rice 380g,Chilled Food,Ready Meals,2.85,380.0,90.0,1.8,0.9,11.1,0.8,1.9,6.5,0.11
ASDA Sweet & Juicy Rainbow Fruit Platter 420g,"Fruit, Veg & Flowers",Fruit,3.50,174.0,41.0,0.5,0.1,8.1,8.0,1.4,0.6,0.01
ASDA Coronation Chicken 410g,Chilled Food,"Party Food, Pies, Salads & Dips",2.70,756.0,181.0,11.0,1.1,11.0,7.7,0.6,10.0,0.78
ASDA British Mild Cheddar Cheese 400g 400g,Chilled Food,Cheese,3.00,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
ASDA Extra Special Extra Mature Cheddar & Caramelised Onion Quiche 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.85,1246.0,299.0,20.0,11.0,22.0,4.0,1.1,8.5,0.4
Riya's 2 Desserts Mango Cheesecake 100g,Chilled Food,Yogurts & Desserts,2.80,1319.0,316.0,18.4,11.29,34.1,23.1,2.6,1.8,0.35
"Onken Mango, Papaya & Passion Fruit Yogurt 450g",Chilled Food,Yogurts & Desserts,1.25,404.0,96.0,2.7,1.7,13.0,13.0,0.2,3.8,0.19
Country Life Spreadable Lighter 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",2.75,2126.0,517.0,56.4,22.6,1.3,1.3,0.0,1.0,1.0
Higgidy Roasted Sweet Potato & Feta Pie 270g,Chilled Food,"Party Food, Pies, Salads & Dips",3.50,1029.0,246.0,14.8,6.6,23.0,5.1,2.6,6.4,0.69
Alpro Soya Chocolate Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,257.0,61.0,1.8,0.4,7.9,7.6,0.9,3.1,0.14
Bom Bahia by ASDA Slow Cooked Beef Madras 400g 400g,Chilled Food,Ready Meals,5.00,843.0,203.0,14.0,4.9,7.6,5.0,2.6,11.0,0.54
ASDA Smooth Brussels Pate 175g,Chilled Food,Cooked Meat,0.65,1069.0,258.0,22.0,8.4,5.0,2.5,0.5,10.0,1.9
ASDA German Style Salami 100g,Chilled Food,Cooked Meat,1.00,1332.0,321.0,27.0,11.0,1.3,0.5,0.0,19.0,3.2
ASDA 6 Chipotle Chilli Cheddar Cheese Slices 180g,Chilled Food,Cheese,2.55,1622.0,391.0,31.0,19.0,6.2,3.4,0.5,21.0,1.5
Holland's Minced Beef & Onion Pie 185g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1007.0,241.0,11.2,4.5,27.0,3.4,0.0,6.4,0.91
ASDA Spanish Inspired Tortilla with Chorizo 450g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,626.0,150.0,7.6,1.6,14.0,0.5,2.1,5.0,1.0
ASDA Chocolate Flavoured Squirty Cream 250ml 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.60,1284.0,310.0,26.0,17.0,15.0,14.0,1.3,3.1,0.04
Kinder Milk Slice Chilled Treat Multipack 3x28g,Chilled Food,Yogurts & Desserts,1,1754.0,421.0,27.9,16.6,34.0,29.5,0.0,7.9,0.61
Yazoo Strawberry Milk Drink 6x200,Chilled Food,"Milk, Butter, Cream & Eggs",2.40,190.0,46.0,1.2,0.9,4.6,4.6,0.0,3.0,0.1
JUST ESSENTIALS by ASDA 15 Eggs 15pk,Chilled Food,"Milk, Butter, Cream & Eggs",1.99,547.0,131.0,9.0,2.5,0.0,0.0,0.0,13.0,0.39
ASDA Creme Fraiche 300ml 300ml,Chilled Food,"Milk, Butter, Cream & Eggs",0.89,1220.0,296.0,30.0,19.0,3.3,2.7,0.0,2.3,0.06
Muller Bliss Creamy Smooth Salted Caramel Flavour Yogurt 425g,Chilled Food,Yogurts & Desserts,2.25,574.0,137.0,8.4,5.2,11.5,10.9,0.0,3.2,0.5
Longley Farm Vanilla Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,503.0,120.0,5.8,4.0,13.4,11.9,0.0,4.4,0.1
ASDA Watermelon Chunks 100g 100g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,141.0,33.0,0.5,0.1,7.1,7.1,0.5,0.5,0.01
ASDA Lean Pork Stir-Fry Strips 600g 600g,"Meat, Poultry & Fish",Meat & Poultry,4.25,862.0,204.0,5.4,1.3,2.4,0.5,0.5,36.0,0.28
Ginsters 4 Original Cornish Pasty 520g 4x130g,Chilled Food,"Party Food, Pies, Salads & Dips",3.50,1094.0,262.0,15.3,7.2,26.0,1.8,2.5,6.5,0.92
JUST ESSENTIALS by ASDA Mild White Cheddar 825g 825g,Chilled Food,Cheese,4.47,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
ASDA British Milk Skimmed 4 Pints 4 pint,Chilled Food,"Milk, Butter, Cream & Eggs",1.45,157.0,37.0,0.5,0.1,5.0,5.0,0.0,3.6,0.12
BOL Immunity Power Soup Butternut Squash & Chilli Power Soup 600g,Chilled Food,Ready Meals,3.25,258.0,56.0,2.4,1.1,6.5,2.9,2.2,1.8,0.38
Dr. Moo Quick Chocolate Milk Magic Sipper 10x6g,Drinks,"Coffee, Tea & Hot Chocolate",0.90,1606.0,378.0,1.0,0.0,90.0,84.0,0.0,1.0,0.0
ASDA Meal For One Chicken & Bacon Pasta Bake 400g 400g,Chilled Food,Ready Meals,3.00,635.0,151.0,5.8,2.8,15.0,1.6,0.6,9.1,0.52
The Real Milkshake Company Salted Caramel 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,270.0,64.0,1.1,0.7,10.1,9.0,0.5,3.5,0.23
ASDA Caffé Latte Extra Shot 330ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,234.0,55.0,0.8,0.6,9.1,7.1,0.0,2.8,0.08
Dunn's River Nurishment Original Milk Drink Vanilla Flavour 400g,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,396.0,94.0,3.4,2.4,11.1,4.9,0.0,4.7,0.23
Coca-Cola Zero Sugar Cherry 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.70,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01
ASDA Cheese & Onion Quiche 170g,Chilled Food,"Party Food, Pies, Salads & Dips",1.39,1098.0,263.0,16.0,7.4,22.0,2.6,0.9,8.1,0.42
ASDA Large Woodfired Pepperoni Feast (Typically 648g) 583g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.50,1099.0,263.0,13.0,5.9,23.0,3.2,1.9,12.0,1.3
ASDA Oat Barista 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.45,164.0,39.0,1.4,0.2,5.6,2.9,0.5,0.7,0.1
JUST ESSENTIALS by ASDA 6 Pork Pies 6x65g,Chilled Food,"Party Food, Pies, Salads & Dips",1.79,1397.0,335.0,20.0,7.9,29.0,1.1,1.4,9.4,0.82
Holy Moly Aioli 150g 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,2571.0,65.0,4.7,8.3,3.5,0.1,0.6,1.34,0.0
ASDA 10 Slices Breaded Dry Cured Ham 250g,Chilled Food,Cooked Meat,2.75,469.0,111.0,1.5,0.6,2.6,1.3,0.7,21.0,2.6
ASDA Italian Meat Feast Pennette Bake 800g,Chilled Food,Ready Meals,4.00,586.0,140.0,4.9,1.5,18.0,3.1,1.3,5.7,0.71
Elmlea Double Alternative to Cream 270ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.25,1253.0,303.0,31.0,22.0,4.0,3.9,0.0,2.4,0.1
"ASDA Chicken, Bacon & Sweetcorn Pasta Salad each",Chilled Food,"Sandwiches, Snacks & Drinks",1.75,765.0,183.0,8.6,1.1,19.0,2.5,0.8,6.5,0.41
ASDA Halloumi 225g,Chilled Food,Cheese,2.70,1328.0,320.0,25.0,15.0,2.3,2.3,0.0,22.0,2.6
Lindahls Kvarg Stracciatella 150g,Chilled Food,Yogurts & Desserts,1.10,250.0,59.0,0.6,0.2,3.4,3.2,0.0,10.0,0.1
ASDA Side For Two Egg Fried Rice 300g 300g,Chilled Food,Ready Meals,1.50,732.0,174.0,4.5,0.5,29.0,0.5,2.5,3.3,0.6
ASDA Chilli Cypriot Grilling Cheese 225g 225g,Chilled Food,Cheese,2.70,1345.0,324.0,25.0,15.0,2.0,2.0,0.0,23.0,2.6
"Higgidy Cauliflower Cheese & Broccoli Pie with Cheddar, Red Leicester & Emmental 250g",Chilled Food,"Party Food, Pies, Salads & Dips",3.50,1054.0,253.0,15.7,7.6,20.0,2.4,2.1,8.2,0.63
JUST ESSENTIALS by ASDA Longlife Soya Drink Unsweetened 1l,Chilled Food,"Milk, Butter, Cream & Eggs",0.50,78.0,19.0,1.1,0.2,0.5,0.5,0.5,2.0,0.13
ASDA Kefir Yogurt Strawberry 350g,Chilled Food,Yogurts & Desserts,1.20,313.0,75.0,3.3,1.5,6.3,5.7,0.5,4.7,0.15
ASDA 2 Chicken & Bacon Slices 2x150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,1218.0,292.0,17.0,8.1,26.0,1.9,1.6,8.0,0.92
ASDA Southern Fried Chicken Bites 22.5g,Chilled Food,Cooked Meat,0.45,830.0,198.0,10.0,2.0,5.1,1.7,1.0,21.0,0.72
Anchor Lighter Spreadable Blend of Butter and Rapeseed Oil 400g 400g,Chilled Food,"Milk, Butter, Cream & Eggs",3.35,2050.0,499.0,55.0,20.0,0.5,0.5,0.0,0.5,1.1
ASDA Classic Crème Brûlée 180g,Chilled Food,Yogurts & Desserts,2.00,1274.0,307.0,25.0,16.0,16.0,14.0,0.5,4.3,0.11
ASDA To Share 6 Vegetable Spring Rolls 216g 216g,Chilled Food,Ready Meals,2.25,949.0,227.0,11.0,1.0,27.0,3.3,1.6,4.0,0.58
Little Dish Cottage Pie 1-5 Yrs 200g,Chilled Food,Ready Meals,2.75,377.0,90.0,3.0,0.9,9.8,1.0,4.1,4.0,0.18
Monster Energy Drink Pacific Punch 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.80,195.0,46.0,0.0,0.0,12.0,11.0,0.0,0.0,0.04
ASDA Organic Greek Feta Cheese 200g,Chilled Food,Cheese,2.50,1156.0,279.0,23.0,17.0,0.7,0.7,0.0,17.0,2.3
ASDA Ready Rolled Pizza Dough 400g,Chilled Food,"Milk, Butter, Cream & Eggs",1.30,1298.0,307.0,5.6,2.4,53.0,3.3,2.9,10.0,0.59
BOL Protein Power Soup Garden Pea & Spinach 600g,Chilled Food,Ready Meals,3.25,262.0,63.0,1.4,0.3,5.7,1.4,6.2,3.9,0.29
ASDA Egg Mayonnaise 410g,Chilled Food,"Party Food, Pies, Salads & Dips",2.70,580.0,139.0,9.4,2.2,3.1,0.6,0.6,10.0,0.61
ASDA Extra Special Old Amsterdam Mature Gouda 150g,Chilled Food,Cheese,3.25,1838.0,443.0,35.0,23.0,4.2,0.5,0.7,22.0,2.1
The Gym Kitchen Chicken & Mushroom Fettuccine 400g 400g,Chilled Food,Ready Meals,3.75,1723.0,409.0,10.0,3.3,47.0,4.8,4.8,30.0,1.6
ASDA Fresh Gnocchi 500g 500g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,487.0,115.0,0.5,0.1,25.0,0.5,2.2,1.4,0.33
The BAKERY at ASDA Chocolate Sponge Pudding each,Bakery,Desserts & Cream Cakes,3.70,1724.0,412.0,20.0,4.7,52.0,33.0,3.3,5.2,0.4
ASDA Kefir Yogurt Tropical 350g,Chilled Food,Yogurts & Desserts,1.20,322.0,77.0,3.4,1.5,6.5,6.0,0.5,4.8,0.15
ASDA British Grated Red Leicester Cheese 250g 250g,Chilled Food,Cheese,2.55,1649.0,397.0,31.0,19.0,5.3,0.3,0.5,23.0,1.6
Pakeeza Natural Yogurt 425g,Chilled Food,Yogurts & Desserts,1.10,340.0,81.0,3.4,2.01,7.4,3.5,5.2,0.5,0.19
Coca-Cola Zero Sugar Bottle 1.75l,Drinks,Fizzy Drinks,2.00,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02
ASDA Party Salt and Pepper Prawns 132g 132g,Frozen Food,"Chicken, Meat & Fish",2.50,1130.0,270.0,14.0,2.6,25.0,0.0,2.5,11.0,0.87
Cravendale Filtered Fresh Whole Milk Fresher for Longer 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.45,271.0,65.0,3.6,2.3,4.7,4.7,0.0,3.4,0.1
Quorn Vegetarian Mince 350g,Chilled Food,Ready Meals,3.25,384.0,92.0,1.7,0.5,2.3,0.1,7.5,13.0,0.14
Copella Apple & Elderflower Fruit Juice 1.35l,Chilled Food,Chilled Juice & Smoothies,3.75,180.0,43.0,0.0,0.0,10.0,9.8,0.3,0.1,0.0
Unearthed Olives with Chilli 230g,Chilled Food,"Party Food, Pies, Salads & Dips",3.65,670.0,163.0,16.0,2.8,1.8,0.5,2.4,1.4,2.3
Cocio Chocolate Milk 600ml 600ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.85,301.0,72.0,2.1,1.3,9.3,9.2,0.0,3.5,0.1
Pakeeza Exotic Mango Lassi Thick Yogurt Drink 330g,Chilled Food,Yogurts & Desserts,1.25,380.0,90.0,3.0,1.86,13.5,12.7,0.5,2.31,0.02
Tropicana Kids Pineapple & Mango Smoothie 4 x 150ml 4x150,Chilled Food,Chilled Juice & Smoothies,3.60,200.0,47.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0
ASDA Soft Cheese & Herb Olives 150g,Chilled Food,"Party Food, Pies, Salads & Dips",3.00,1019.0,247.0,24.0,4.8,2.0,0.5,3.4,5.0,2.6
UFC Velvet Coconut Milk Unsweetened 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.25,103.0,25.0,1.8,1.6,1.6,1.6,0.5,0.5,0.04
ASDA Thick Carved Dry Cured Gammon 120g,Chilled Food,Cooked Meat,2.00,544.0,129.0,3.5,1.5,1.1,0.5,0.6,23.0,2.0
Lurpak Garlic Butter 125g,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,2858.0,695.0,75.0,48.0,2.7,1.6,0.0,1.2,2.0
Longley Farm Peach Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,393.0,94.0,3.5,2.3,11.9,9.4,0.0,4.1,0.1
Quorn Vegetarian 3 Sausage Rolls 210g,Chilled Food,"Party Food, Pies, Salads & Dips",2.95,1151.0,276.0,15.0,6.7,21.0,2.9,3.3,12.0,1.0
ASDA 6 Pork Sausage Rolls 360g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,1475.0,354.0,23.0,10.0,26.0,1.4,2.1,9.3,1.0
ASDA Take-Out Club Classic Crust Smokin' BBQ Pulled Pork 493g 493g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,1027.0,244.0,7.0,2.6,34.0,8.9,1.9,11.0,1.2
Arla Skyr Sour Cherry Icelandic Style Yogurt 450g,Chilled Food,Yogurts & Desserts,1.85,324.0,76.0,0.2,0.1,8.6,8.1,0.1,9.2,0.13
Ginsters Cheese & Onion Pasty 180g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1192.0,286.0,18.0,9.3,22.2,1.8,1.7,7.9,0.9
Longley Farm Natural Cottage Cheese 250g,Chilled Food,Cheese,1.50,434.0,104.0,6.0,4.3,2.2,2.1,0.0,10.3,0.8
Graham's Gold Jersey Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,337.0,81.0,5.0,3.4,4.7,4.7,0.0,3.7,0.2
Longley Farm Rhubarb Yogurt 150g,Chilled Food,Yogurts & Desserts,0.60,422.0,100.0,3.4,2.3,13.9,11.4,0.0,4.0,0.2
ASDA Fat Free Strawberry Yogurt 200g,Chilled Food,Yogurts & Desserts,0.95,361.0,85.0,0.5,0.2,7.9,5.9,0.5,12.0,0.06
Alpro Creamy Caramel Dessert 4x125g,Food Cupboard,"Jams, Spreads & Desserts",1.85,365.0,86.0,1.8,0.3,14.0,10.9,0.5,3.2,0.14
Muller Light Chocolate Fix White Chocolate 4x70g,Chilled Food,Yogurts & Desserts,2.30,390.0,93.0,2.0,1.2,15.2,11.6,0.0,3.2,0.15
ASDA 12 Snack Pork Sausage Rolls 372g,Chilled Food,"Party Food, Pies, Salads & Dips",1.50,1498.0,360.0,24.0,11.0,26.0,1.3,2.6,9.8,0.93
Dunn's River Original Vanilla Flavoured Milk Drink 400g,Chilled Food,"Milk, Butter, Cream & Eggs",1.50,417.0,99.0,3.0,1.7,13.5,13.5,0.0,5.0,0.25
ASDA Golden Waffle Fries 750g 750g,Frozen Food,"Chips, Potatoes & Sides",2.50,1050.0,250.0,8.3,0.8,38.0,0.8,4.4,3.5,0.33
ASDA 12 Mini Pork Savoury Eggs 216g,Chilled Food,"Party Food, Pies, Salads & Dips",1.35,1135.0,272.0,16.0,3.7,22.0,1.6,1.7,9.4,0.64
Muller Corner Plant Based Strawberry & Pomegranate 136g,Chilled Food,Yogurts & Desserts,1.25,392.0,93.0,2.0,1.7,15.9,11.5,0.0,1.5,0.1
Lucozade Sport Orange 500ml,Drinks,"Sports, Energy & Health Drinks",1.70,113.0,27.0,0.0,0.0,6.3,3.5,0.0,0.0,0.12
Califia Farms Farms Cold Brew Caramel Oat Coffee 750ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.95,155.0,37.0,1.2,0.1,6.2,4.3,0.2,0.3,0.2
Feasters Cheese Burger 147g,Chilled Food,"Sandwiches, Snacks & Drinks",1.25,1078.0,258.0,12.3,5.1,23.0,4.2,0.0,12.7,1.3
ASDA Free From Lemon Soya Yogurts 4x100g,Chilled Food,Yogurts & Desserts,1.30,326.0,77.0,2.0,0.3,11.0,10.0,0.5,3.7,0.15
ASDA Large Deep Pan Very Veggie Supreme (Typically 1141g) 1026g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,941.0,224.0,7.1,2.4,31.0,2.8,2.3,8.0,0.8
ASDA Organic Red Leicester Cheese 250g,Chilled Food,Cheese,2.75,1796.0,433.0,37.0,24.0,1.8,0.5,1.0,24.0,1.9
ASDA Extra Special Clotted Cream Fudge Layered West Country Yogurt 450g,Chilled Food,Yogurts & Desserts,2.00,624.0,149.0,8.6,5.8,15.0,13.0,0.6,3.1,0.12
Lindahls Protein Snack Coconut 40g 40g,Chilled Food,Yogurts & Desserts,1.25,1349.0,322.0,18.1,9.5,36.8,3.0,0.9,16.1,0.2
Yazoo Banana Milk Drink 400ml 400ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,240.0,57.0,1.1,0.7,8.7,8.7,0.0,3.0,0.1
ASDA To Share 6 Hoisin Duck Spring Rolls 216g 216g,Chilled Food,Ready Meals,2.75,1088.0,260.0,13.0,1.6,28.0,5.6,1.6,7.6,0.52
ASDA Zingy Minty Bean Salad 250g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,482.0,115.0,2.4,0.3,14.0,3.1,5.6,6.7,0.35
ASDA Meal For One Chicken Jalfrezi with Pilau Rice 400g 400g,Chilled Food,Ready Meals,3.00,577.0,137.0,4.0,0.4,17.0,1.8,3.2,7.0,0.58
ASDA 6x125g Low Fat Smooth Red Fruit Yogurts 6x125g,Chilled Food,Yogurts & Desserts,0.89,333.0,79.0,1.5,0.9,13.0,12.0,0.5,3.4,0.1
Castello Danish Blue Cheese 150g,Chilled Food,Cheese,2.50,1415.0,341.0,29.0,18.0,0.5,0.5,0.0,20.0,3.3
The Health Menu by ASDA Tandoori Butternut Squash Biryani Bowl 380g 380g,Chilled Food,Ready Meals,3.50,319.0,76.0,2.2,0.4,11.0,1.8,2.5,2.2,0.5
JUST ESSENTIALS by ASDA Cheese & Tomato Snack Pizza 114g,Chilled Food,"Pizza, Pasta & Garlic Bread",0.55,1164.0,277.0,7.9,2.8,40.0,4.7,2.3,10.0,0.74
Holy Moly Red Pepper & Tomato Salsa 150g 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.20,238.0,56.0,0.1,0.1,11.0,9.8,2.6,1.8,0.38
ASDA Fresh Double Cream 300ml 300ml,Chilled Food,"Milk, Butter, Cream & Eggs",1.15,1921.0,467.0,51.0,31.0,1.6,1.6,0.0,1.5,0.05
Innocent Orange Juice smooth 900ml 900ml,Chilled Food,Chilled Juice & Smoothies,3.00,154.0,36.0,0.0,0.0,7.8,7.8,0.0,0.7,0.0
Castello Creamy Blue Cheese 150g,Chilled Food,Cheese,2.50,1779.0,431.0,42.0,27.0,0.5,0.5,0.0,13.0,1.6
ASDA British Milk Skimmed 2 Pints 2 pint,Chilled Food,"Milk, Butter, Cream & Eggs",1.20,157.0,37.0,0.5,0.1,5.0,5.0,0.0,3.6,0.12
Leon Aioli Garlic 240ml,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,2422.0,579.0,62.3,4.4,6.1,3.7,0.48,0.86,0.92
ASDA Aromatic Mixed Grain Salad 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,475.0,113.0,2.0,0.2,18.0,3.8,3.8,3.4,0.38
ASDA Meal For One Ham & Mushroom Tagliatelle 400g 400g,Chilled Food,Ready Meals,3.00,577.0,138.0,5.1,2.1,15.0,1.6,1.6,6.7,0.6
Alpro Not M*lk Semi Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,193.0,46.0,1.8,0.2,6.3,1.2,1.0,0.7,0.14
Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 750g,Chilled Food,"Milk, Butter, Cream & Eggs",6.65,2904.0,706.0,78.0,35.0,0.6,0.6,0.0,0.5,0.9
Arla Protein Salted Caramel Yogurt 200g,Chilled Food,Yogurts & Desserts,1.10,329.0,77.0,0.5,0.3,7.5,6.5,0.0,10.0,0.2
Holland's Potato & Meat Family Pie each,Chilled Food,"Party Food, Pies, Salads & Dips",4.40,988.0,237.0,14.0,5.2,24.0,2.1,0.0,5.3,0.88
Sutdiyari Cheese 400g,Chilled Food,Cheese,5.00,1180.0,290.0,25.0,17.0,0.0,0.0,0.0,14.0,2.0
ASDA 6 Cumberland Sausage Rolls 360g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1569.0,377.0,25.0,11.0,27.0,1.2,2.3,10.0,0.89
Muller Light Limited Edition Light Turkish Delight 160g,Chilled Food,Yogurts & Desserts,0.90,258.0,61.0,0.5,0.3,8.3,7.9,0.0,5.1,0.23
Muller Corner Red Cherry Yogurt 136g,Chilled Food,Yogurts & Desserts,0.90,464.0,110.0,3.9,2.5,13.8,13.1,0.0,4.3,0.17
ASDA Juicy & Refreshing Strawberry & Kiwi Juice Drink 1l,Chilled Food,Chilled Juice & Smoothies,1.95,87.0,21.0,0.5,0.3,3.7,3.2,0.5,0.5,0.01
ASDA Extra Special Chipotle Coleslaw 270g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,779.0,188.0,17.0,1.6,7.0,5.7,1.3,1.2,0.59
ASDA Extra Special Butternut Squash & Pine Nut Girasole 250g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.25,828.0,197.0,7.1,2.4,26.0,3.4,2.2,6.2,0.66
Koko Barista 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.85,201.0,49.0,4.0,2.6,2.1,1.7,0.1,1.1,0.13
Costa Latte 4x250ml 4x250,Chilled Food,"Milk, Butter, Cream & Eggs",5.00,208.0,49.0,1.1,0.7,7.2,5.2,0.0,2.8,0.1
Dairylea Dunkers Nachos Cheese Snacks 4x43g,Chilled Food,Cheese,2.25,1016.0,243.0,11.0,4.0,24.0,6.2,2.4,9.5,1.5
JUST ESSENTIALS by ASDA Cooked Ham with Added Water 125g,Chilled Food,Cooked Meat,0.90,577.0,138.0,8.2,2.8,1.0,0.7,0.6,15.0,1.6
ASDA Minced Steak & Onion Pie 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.80,1084.0,259.0,14.0,5.6,23.0,1.6,1.6,11.0,0.45
ASDA 2 Pork Scotch Eggs 226g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,987.0,236.0,14.0,4.1,16.0,1.0,1.4,12.0,0.69
Pepsi Max Lime No Sugar Cola Bottle 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.55,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
ASDA Mild & Crisp Apple Grapes & Cheese 150g,"Fruit, Veg & Flowers",Fruit,1.50,592.0,142.0,7.1,4.4,11.0,11.0,1.8,7.3,0.36
Milkybar Gold White Chocolate Caramel Dairy Dessert 4 x 65g (260g) 4x65,Chilled Food,Yogurts & Desserts,2.50,588.0,140.0,4.6,2.9,19.4,17.7,0.0,5.0,0.18
Ginsters Vegan Creamy Garlic Mushroom Slice 170g,Chilled Food,Ready Meals,1.95,964.0,231.0,14.5,7.6,20.2,0.8,1.5,4.0,0.99
Delphi Chickpea Salad 220g,Chilled Food,"Party Food, Pies, Salads & Dips",1.70,753.0,181.0,8.4,1.0,21.0,5.0,5.8,6.5,1.6
ASDA 10 Big Eggs 10pk,Chilled Food,"Milk, Butter, Cream & Eggs",2.40,547.0,131.0,9.0,2.5,0.5,0.5,0.0,12.6,0.385
